Date,Country/Region,Province/State,Confirmed,Recovered,Deaths,Lat,Long
3/19/2020,New Zealand,New Zealand,28,0,0,-40.9006,174.886
3/20/2020,New Zealand,New Zealand,39,0,0,-40.9006,174.886
3/21/2020,New Zealand,New Zealand,52,0,0,-40.9006,174.886
3/22/2020,New Zealand,New Zealand,102,0,0,-40.9006,174.886
3/23/2020,New Zealand,New Zealand,102,0,0,-40.9006,174.886
3/24/2020,New Zealand,New Zealand,155,12,0,-40.9006,174.886
3/25/2020,New Zealand,New Zealand,205,22,0,-40.9006,174.886
3/26/2020,New Zealand,New Zealand,283,27,0,-40.9006,174.886
3/27/2020,New Zealand,New Zealand,368,37,0,-40.9006,174.886
3/28/2020,New Zealand,New Zealand,451,50,0,-40.9006,174.886
3/29/2020,New Zealand,New Zealand,514,56,1,-40.9006,174.886
3/30/2020,New Zealand,New Zealand,589,63,1,-40.9006,174.886
3/31/2020,New Zealand,New Zealand,647,74,1,-40.9006,174.886
4/1/2020,New Zealand,New Zealand,708,83,1,-40.9006,174.886
4/2/2020,New Zealand,New Zealand,797,92,1,-40.9006,174.886
4/3/2020,New Zealand,New Zealand,868,103,1,-40.9006,174.886
4/4/2020,New Zealand,New Zealand,950,127,1,-40.9006,174.886
4/5/2020,New Zealand,New Zealand,1039,156,1,-40.9006,174.886
4/6/2020,New Zealand,New Zealand,1106,176,1,-40.9006,174.886
4/7/2020,New Zealand,New Zealand,1160,241,1,-40.9006,174.886
4/8/2020,New Zealand,New Zealand,1210,282,1,-40.9006,174.886
4/9/2020,New Zealand,New Zealand,1239,317,1,-40.9006,174.886
4/10/2020,New Zealand,New Zealand,1283,373,2,-40.9006,174.886
4/11/2020,New Zealand,New Zealand,1312,422,4,-40.9006,174.886
4/12/2020,New Zealand,New Zealand,1330,471,4,-40.9006,174.886
4/13/2020,New Zealand,New Zealand,1349,546,5,-40.9006,174.886
4/14/2020,New Zealand,New Zealand,1366,628,9,-40.9006,174.886
4/15/2020,New Zealand,New Zealand,1386,728,9,-40.9006,174.886
4/16/2020,New Zealand,New Zealand,1401,770,9,-40.9006,174.886
4/17/2020,New Zealand,New Zealand,1409,816,11,-40.9006,174.886
4/18/2020,New Zealand,New Zealand,1422,867,11,-40.9006,174.886
4/19/2020,New Zealand,New Zealand,1431,912,12,-40.9006,174.886
4/20/2020,New Zealand,New Zealand,1440,974,12,-40.9006,174.886
4/21/2020,New Zealand,New Zealand,1445,1006,13,-40.9006,174.886
4/22/2020,New Zealand,New Zealand,1451,1036,14,-40.9006,174.886
4/23/2020,New Zealand,New Zealand,1456,1095,17,-40.9006,174.886
4/24/2020,New Zealand,New Zealand,1461,1118,18,-40.9006,174.886
4/25/2020,New Zealand,New Zealand,1470,1142,18,-40.9006,174.886
4/26/2020,New Zealand,New Zealand,1469,1180,19,-40.9006,174.886
4/27/2020,New Zealand,New Zealand,1472,1214,19,-40.9006,174.886
4/28/2020,New Zealand,New Zealand,1474,1229,19,-40.9006,174.886
4/29/2020,New Zealand,New Zealand,1476,1241,19,-40.9006,174.886
4/30/2020,New Zealand,New Zealand,1479,1252,19,-40.9006,174.886
5/1/2020,New Zealand,New Zealand,1485,1263,20,-40.9006,174.886
5/2/2020,New Zealand,New Zealand,1487,1266,20,-40.9006,174.886
5/3/2020,New Zealand,New Zealand,1487,1276,20,-40.9006,174.886
5/4/2020,New Zealand,New Zealand,1486,1302,20,-40.9006,174.886
5/5/2020,New Zealand,New Zealand,1488,1316,21,-40.9006,174.886
5/6/2020,New Zealand,New Zealand,1489,1332,21,-40.9006,174.886
5/7/2020,New Zealand,New Zealand,1490,1347,21,-40.9006,174.886
5/8/2020,New Zealand,New Zealand,1492,1368,21,-40.9006,174.886
5/9/2020,New Zealand,New Zealand,1494,1371,21,-40.9006,174.886
5/10/2020,New Zealand,New Zealand,1497,1386,21,-40.9006,174.886
5/11/2020,New Zealand,New Zealand,1497,1398,21,-40.9006,174.886
5/12/2020,New Zealand,New Zealand,1497,1402,21,-40.9006,174.886
5/13/2020,New Zealand,New Zealand,1497,1411,21,-40.9006,174.886
5/14/2020,New Zealand,New Zealand,1498,1421,21,-40.9006,174.886
5/15/2020,New Zealand,New Zealand,1498,1428,21,-40.9006,174.886
5/16/2020,New Zealand,New Zealand,1499,1433,21,-40.9006,174.886
5/17/2020,New Zealand,New Zealand,1499,1433,21,-40.9006,174.886
5/18/2020,New Zealand,New Zealand,1499,1433,21,-40.9006,174.886
5/19/2020,New Zealand,New Zealand,1503,1447,21,-40.9006,174.886
5/20/2020,New Zealand,New Zealand,1503,1452,21,-40.9006,174.886
5/21/2020,New Zealand,New Zealand,1504,1455,21,-40.9006,174.886
5/22/2020,New Zealand,New Zealand,1504,1455,21,-40.9006,174.886
5/23/2020,New Zealand,New Zealand,1504,1456,21,-40.9006,174.886
5/24/2020,New Zealand,New Zealand,1504,1456,21,-40.9006,174.886
5/25/2020,New Zealand,New Zealand,1504,1461,21,-40.9006,174.886
5/26/2020,New Zealand,New Zealand,1504,1462,21,-40.9006,174.886
5/27/2020,New Zealand,New Zealand,1504,1474,22,-40.9006,174.886
5/28/2020,New Zealand,New Zealand,1504,1481,22,-40.9006,174.886
5/29/2020,New Zealand,New Zealand,1504,1481,22,-40.9006,174.886
5/30/2020,New Zealand,New Zealand,1504,1481,22,-40.9006,174.886
5/31/2020,New Zealand,New Zealand,1504,1481,22,-40.9006,174.886
6/1/2020,New Zealand,New Zealand,1504,1481,22,-40.9006,174.886
6/2/2020,New Zealand,New Zealand,1504,1481,22,-40.9006,174.886
6/3/2020,New Zealand,New Zealand,1504,1481,22,-40.9006,174.886
6/4/2020,New Zealand,New Zealand,1504,1481,22,-40.9006,174.886
6/5/2020,New Zealand,New Zealand,1504,1481,22,-40.9006,174.886
6/6/2020,New Zealand,New Zealand,1504,1481,22,-40.9006,174.886
6/7/2020,New Zealand,New Zealand,1504,1482,22,-40.9006,174.886
6/8/2020,New Zealand,New Zealand,1504,1482,22,-40.9006,174.886
6/9/2020,New Zealand,New Zealand,1504,1482,22,-40.9006,174.886
6/10/2020,New Zealand,New Zealand,1504,1482,22,-40.9006,174.886
6/11/2020,New Zealand,New Zealand,1504,1482,22,-40.9006,174.886
6/12/2020,New Zealand,New Zealand,1504,1482,22,-40.9006,174.886
6/13/2020,New Zealand,New Zealand,1504,1482,22,-40.9006,174.886
6/14/2020,New Zealand,New Zealand,1504,1482,22,-40.9006,174.886
6/15/2020,New Zealand,New Zealand,1506,1482,22,-40.9006,174.886
6/16/2020,New Zealand,New Zealand,1506,1482,22,-40.9006,174.886
6/17/2020,New Zealand,New Zealand,1507,1482,22,-40.9006,174.886
6/18/2020,New Zealand,New Zealand,1507,1482,22,-40.9006,174.886
6/19/2020,New Zealand,New Zealand,1509,1482,22,-40.9006,174.886
6/20/2020,New Zealand,New Zealand,1511,1482,22,-40.9006,174.886
6/21/2020,New Zealand,New Zealand,1513,1482,22,-40.9006,174.886
6/22/2020,New Zealand,New Zealand,1515,1483,22,-40.9006,174.886
6/23/2020,New Zealand,New Zealand,1516,1483,22,-40.9006,174.886
6/24/2020,New Zealand,New Zealand,1519,1484,22,-40.9006,174.886
6/25/2020,New Zealand,New Zealand,1520,1484,22,-40.9006,174.886
6/26/2020,New Zealand,New Zealand,1522,1484,22,-40.9006,174.886
6/27/2020,New Zealand,New Zealand,1526,1484,22,-40.9006,174.886
6/28/2020,New Zealand,New Zealand,1528,1484,22,-40.9006,174.886
6/29/2020,New Zealand,New Zealand,1528,1484,22,-40.9006,174.886
6/30/2020,New Zealand,New Zealand,1528,1484,22,-40.9006,174.886
7/1/2020,New Zealand,New Zealand,1530,1490,22,-40.9006,174.886
7/2/2020,New Zealand,New Zealand,1530,1490,22,-40.9006,174.886
7/3/2020,New Zealand,New Zealand,1530,1490,22,-40.9006,174.886
7/4/2020,New Zealand,New Zealand,1533,1490,22,-40.9006,174.886
7/5/2020,New Zealand,New Zealand,1534,1490,22,-40.9006,174.886
7/6/2020,New Zealand,New Zealand,1536,1492,22,-40.9006,174.886
7/7/2020,New Zealand,New Zealand,1537,1492,22,-40.9006,174.886
7/8/2020,New Zealand,New Zealand,1540,1494,22,-40.9006,174.886
7/9/2020,New Zealand,New Zealand,1542,1497,22,-40.9006,174.886
7/10/2020,New Zealand,New Zealand,1543,1497,22,-40.9006,174.886
7/11/2020,New Zealand,New Zealand,1544,1497,22,-40.9006,174.886
7/12/2020,New Zealand,New Zealand,1544,1497,22,-40.9006,174.886
7/13/2020,New Zealand,New Zealand,1545,1498,22,-40.9006,174.886
7/14/2020,New Zealand,New Zealand,1547,1498,22,-40.9006,174.886
7/15/2020,New Zealand,New Zealand,1548,1499,22,-40.9006,174.886
7/16/2020,New Zealand,New Zealand,1549,1506,22,-40.9006,174.886
7/17/2020,New Zealand,New Zealand,1550,1506,22,-40.9006,174.886
7/18/2020,New Zealand,New Zealand,1553,1506,22,-40.9006,174.886
7/19/2020,New Zealand,New Zealand,1554,1506,22,-40.9006,174.886
7/20/2020,New Zealand,New Zealand,1555,1506,22,-40.9006,174.886
7/21/2020,New Zealand,New Zealand,1555,1506,22,-40.9006,174.886
7/22/2020,New Zealand,New Zealand,1555,1511,22,-40.9006,174.886
7/23/2020,New Zealand,New Zealand,1556,1513,22,-40.9006,174.886
7/24/2020,New Zealand,New Zealand,1556,1513,22,-40.9006,174.886
7/25/2020,New Zealand,New Zealand,1556,1513,22,-40.9006,174.886
7/26/2020,New Zealand,New Zealand,1556,1513,22,-40.9006,174.886
7/27/2020,New Zealand,New Zealand,1557,1514,22,-40.9006,174.886
7/28/2020,New Zealand,New Zealand,1559,1514,22,-40.9006,174.886
7/29/2020,New Zealand,New Zealand,1560,1514,22,-40.9006,174.886
7/30/2020,New Zealand,New Zealand,1560,1518,22,-40.9006,174.886
7/31/2020,New Zealand,New Zealand,1562,1518,22,-40.9006,174.886
3/1/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/2/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/3/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/4/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/5/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/6/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/7/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/8/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/9/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/10/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/11/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/12/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/13/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/14/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/15/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/16/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/17/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/18/2020,Nicaragua,Nicaragua,0,0,0,12.865416,-85.207229
3/19/2020,Nicaragua,Nicaragua,1,0,0,12.865416,-85.207229
3/20/2020,Nicaragua,Nicaragua,1,0,0,12.865416,-85.207229
3/21/2020,Nicaragua,Nicaragua,2,0,0,12.865416,-85.207229
3/22/2020,Nicaragua,Nicaragua,2,0,0,12.865416,-85.207229
3/23/2020,Nicaragua,Nicaragua,2,0,0,12.865416,-85.207229
3/24/2020,Nicaragua,Nicaragua,2,0,0,12.865416,-85.207229
3/25/2020,Nicaragua,Nicaragua,2,0,0,12.865416,-85.207229
3/26/2020,Nicaragua,Nicaragua,2,0,0,12.865416,-85.207229
3/27/2020,Nicaragua,Nicaragua,2,0,1,12.865416,-85.207229
3/28/2020,Nicaragua,Nicaragua,4,0,1,12.865416,-85.207229
3/29/2020,Nicaragua,Nicaragua,4,0,1,12.865416,-85.207229
3/30/2020,Nicaragua,Nicaragua,4,0,1,12.865416,-85.207229
3/31/2020,Nicaragua,Nicaragua,5,0,1,12.865416,-85.207229
4/1/2020,Nicaragua,Nicaragua,5,0,1,12.865416,-85.207229
4/2/2020,Nicaragua,Nicaragua,5,0,1,12.865416,-85.207229
4/3/2020,Nicaragua,Nicaragua,5,0,1,12.865416,-85.207229
4/4/2020,Nicaragua,Nicaragua,5,0,1,12.865416,-85.207229
4/5/2020,Nicaragua,Nicaragua,6,0,1,12.865416,-85.207229
4/6/2020,Nicaragua,Nicaragua,6,0,1,12.865416,-85.207229
4/7/2020,Nicaragua,Nicaragua,6,0,1,12.865416,-85.207229
4/8/2020,Nicaragua,Nicaragua,6,0,1,12.865416,-85.207229
4/9/2020,Nicaragua,Nicaragua,7,0,1,12.865416,-85.207229
4/10/2020,Nicaragua,Nicaragua,7,0,1,12.865416,-85.207229
4/11/2020,Nicaragua,Nicaragua,8,0,1,12.865416,-85.207229
4/12/2020,Nicaragua,Nicaragua,9,4,1,12.865416,-85.207229
4/13/2020,Nicaragua,Nicaragua,9,4,1,12.865416,-85.207229
4/14/2020,Nicaragua,Nicaragua,9,4,1,12.865416,-85.207229
4/15/2020,Nicaragua,Nicaragua,9,4,1,12.865416,-85.207229
4/16/2020,Nicaragua,Nicaragua,9,4,1,12.865416,-85.207229
4/17/2020,Nicaragua,Nicaragua,9,4,1,12.865416,-85.207229
4/18/2020,Nicaragua,Nicaragua,9,6,2,12.865416,-85.207229
4/19/2020,Nicaragua,Nicaragua,10,6,2,12.865416,-85.207229
4/20/2020,Nicaragua,Nicaragua,10,6,2,12.865416,-85.207229
4/21/2020,Nicaragua,Nicaragua,10,7,2,12.865416,-85.207229
4/22/2020,Nicaragua,Nicaragua,10,7,2,12.865416,-85.207229
4/23/2020,Nicaragua,Nicaragua,11,7,3,12.865416,-85.207229
4/24/2020,Nicaragua,Nicaragua,11,7,3,12.865416,-85.207229
4/25/2020,Nicaragua,Nicaragua,12,7,3,12.865416,-85.207229
4/26/2020,Nicaragua,Nicaragua,13,7,3,12.865416,-85.207229
4/27/2020,Nicaragua,Nicaragua,13,7,3,12.865416,-85.207229
4/28/2020,Nicaragua,Nicaragua,13,7,3,12.865416,-85.207229
4/29/2020,Nicaragua,Nicaragua,13,7,3,12.865416,-85.207229
4/30/2020,Nicaragua,Nicaragua,14,7,3,12.865416,-85.207229
5/1/2020,Nicaragua,Nicaragua,14,7,3,12.865416,-85.207229
5/2/2020,Nicaragua,Nicaragua,14,7,3,12.865416,-85.207229
5/3/2020,Nicaragua,Nicaragua,15,7,5,12.865416,-85.207229
5/4/2020,Nicaragua,Nicaragua,15,7,5,12.865416,-85.207229
5/5/2020,Nicaragua,Nicaragua,16,7,5,12.865416,-85.207229
5/6/2020,Nicaragua,Nicaragua,16,7,5,12.865416,-85.207229
5/7/2020,Nicaragua,Nicaragua,16,7,5,12.865416,-85.207229
5/8/2020,Nicaragua,Nicaragua,16,7,5,12.865416,-85.207229
5/9/2020,Nicaragua,Nicaragua,16,7,5,12.865416,-85.207229
5/10/2020,Nicaragua,Nicaragua,16,7,5,12.865416,-85.207229
5/11/2020,Nicaragua,Nicaragua,16,7,5,12.865416,-85.207229
5/12/2020,Nicaragua,Nicaragua,25,7,8,12.865416,-85.207229
5/13/2020,Nicaragua,Nicaragua,25,7,8,12.865416,-85.207229
5/14/2020,Nicaragua,Nicaragua,25,7,8,12.865416,-85.207229
5/15/2020,Nicaragua,Nicaragua,25,7,8,12.865416,-85.207229
5/16/2020,Nicaragua,Nicaragua,25,7,8,12.865416,-85.207229
5/17/2020,Nicaragua,Nicaragua,25,7,8,12.865416,-85.207229
5/18/2020,Nicaragua,Nicaragua,25,7,8,12.865416,-85.207229
5/19/2020,Nicaragua,Nicaragua,254,199,17,12.865416,-85.207229
5/20/2020,Nicaragua,Nicaragua,254,199,17,12.865416,-85.207229
5/21/2020,Nicaragua,Nicaragua,279,199,17,12.865416,-85.207229
5/22/2020,Nicaragua,Nicaragua,279,199,17,12.865416,-85.207229
5/23/2020,Nicaragua,Nicaragua,279,199,17,12.865416,-85.207229
5/24/2020,Nicaragua,Nicaragua,279,199,17,12.865416,-85.207229
5/25/2020,Nicaragua,Nicaragua,279,199,17,12.865416,-85.207229
5/26/2020,Nicaragua,Nicaragua,759,370,35,12.865416,-85.207229
5/27/2020,Nicaragua,Nicaragua,759,370,35,12.865416,-85.207229
5/28/2020,Nicaragua,Nicaragua,759,370,35,12.865416,-85.207229
5/29/2020,Nicaragua,Nicaragua,759,370,35,12.865416,-85.207229
5/30/2020,Nicaragua,Nicaragua,759,370,35,12.865416,-85.207229
5/31/2020,Nicaragua,Nicaragua,759,370,35,12.865416,-85.207229
6/1/2020,Nicaragua,Nicaragua,759,370,35,12.865416,-85.207229
6/2/2020,Nicaragua,Nicaragua,1118,370,46,12.865416,-85.207229
6/3/2020,Nicaragua,Nicaragua,1118,370,46,12.865416,-85.207229
6/4/2020,Nicaragua,Nicaragua,1118,370,46,12.865416,-85.207229
6/5/2020,Nicaragua,Nicaragua,1118,370,46,12.865416,-85.207229
6/6/2020,Nicaragua,Nicaragua,1118,370,46,12.865416,-85.207229
6/7/2020,Nicaragua,Nicaragua,1118,370,46,12.865416,-85.207229
6/8/2020,Nicaragua,Nicaragua,1118,370,46,12.865416,-85.207229
6/9/2020,Nicaragua,Nicaragua,1464,953,55,12.865416,-85.207229
6/10/2020,Nicaragua,Nicaragua,1464,953,55,12.865416,-85.207229
6/11/2020,Nicaragua,Nicaragua,1464,953,55,12.865416,-85.207229
6/12/2020,Nicaragua,Nicaragua,1464,953,55,12.865416,-85.207229
6/13/2020,Nicaragua,Nicaragua,1464,953,55,12.865416,-85.207229
6/14/2020,Nicaragua,Nicaragua,1464,953,55,12.865416,-85.207229
6/15/2020,Nicaragua,Nicaragua,1464,953,55,12.865416,-85.207229
6/16/2020,Nicaragua,Nicaragua,1823,1238,64,12.865416,-85.207229
6/17/2020,Nicaragua,Nicaragua,1823,1238,64,12.865416,-85.207229
6/18/2020,Nicaragua,Nicaragua,1823,1238,64,12.865416,-85.207229
6/19/2020,Nicaragua,Nicaragua,1823,1238,64,12.865416,-85.207229
6/20/2020,Nicaragua,Nicaragua,1823,1238,64,12.865416,-85.207229
6/21/2020,Nicaragua,Nicaragua,1823,1238,64,12.865416,-85.207229
6/22/2020,Nicaragua,Nicaragua,1823,1238,64,12.865416,-85.207229
6/23/2020,Nicaragua,Nicaragua,2170,1238,74,12.865416,-85.207229
6/24/2020,Nicaragua,Nicaragua,2170,1238,74,12.865416,-85.207229
6/25/2020,Nicaragua,Nicaragua,2170,1238,74,12.865416,-85.207229
6/26/2020,Nicaragua,Nicaragua,2170,1238,74,12.865416,-85.207229
6/27/2020,Nicaragua,Nicaragua,2170,1238,74,12.865416,-85.207229
6/28/2020,Nicaragua,Nicaragua,2170,1238,74,12.865416,-85.207229
6/29/2020,Nicaragua,Nicaragua,2170,1238,74,12.865416,-85.207229
6/30/2020,Nicaragua,Nicaragua,2519,1238,83,12.865416,-85.207229
7/1/2020,Nicaragua,Nicaragua,2519,1238,83,12.865416,-85.207229
7/2/2020,Nicaragua,Nicaragua,2519,1238,83,12.865416,-85.207229
7/3/2020,Nicaragua,Nicaragua,2519,1238,83,12.865416,-85.207229
7/4/2020,Nicaragua,Nicaragua,2519,1238,83,12.865416,-85.207229
7/5/2020,Nicaragua,Nicaragua,2519,1238,83,12.865416,-85.207229
7/6/2020,Nicaragua,Nicaragua,2519,1238,83,12.865416,-85.207229
7/7/2020,Nicaragua,Nicaragua,2846,1993,91,12.865416,-85.207229
7/8/2020,Nicaragua,Nicaragua,2846,1993,91,12.865416,-85.207229
7/9/2020,Nicaragua,Nicaragua,2846,1993,91,12.865416,-85.207229
7/10/2020,Nicaragua,Nicaragua,2846,1993,91,12.865416,-85.207229
7/11/2020,Nicaragua,Nicaragua,2846,1993,91,12.865416,-85.207229
7/12/2020,Nicaragua,Nicaragua,2846,1993,91,12.865416,-85.207229
7/13/2020,Nicaragua,Nicaragua,2846,1993,91,12.865416,-85.207229
7/14/2020,Nicaragua,Nicaragua,3147,2282,99,12.865416,-85.207229
7/15/2020,Nicaragua,Nicaragua,3147,2282,99,12.865416,-85.207229
7/16/2020,Nicaragua,Nicaragua,3147,2282,99,12.865416,-85.207229
7/17/2020,Nicaragua,Nicaragua,3147,2282,99,12.865416,-85.207229
7/18/2020,Nicaragua,Nicaragua,3147,2282,99,12.865416,-85.207229
7/19/2020,Nicaragua,Nicaragua,3147,2282,99,12.865416,-85.207229
7/20/2020,Nicaragua,Nicaragua,3147,2282,99,12.865416,-85.207229
7/21/2020,Nicaragua,Nicaragua,3439,2492,108,12.865416,-85.207229
7/22/2020,Nicaragua,Nicaragua,3439,2492,108,12.865416,-85.207229
7/23/2020,Nicaragua,Nicaragua,3439,2492,108,12.865416,-85.207229
7/24/2020,Nicaragua,Nicaragua,3439,2492,108,12.865416,-85.207229
7/25/2020,Nicaragua,Nicaragua,3439,2492,108,12.865416,-85.207229
7/26/2020,Nicaragua,Nicaragua,3439,2492,108,12.865416,-85.207229
7/27/2020,Nicaragua,Nicaragua,3439,2492,108,12.865416,-85.207229
7/28/2020,Nicaragua,Nicaragua,3672,2492,116,12.865416,-85.207229
7/29/2020,Nicaragua,Nicaragua,3672,2492,116,12.865416,-85.207229
7/30/2020,Nicaragua,Nicaragua,3672,2492,116,12.865416,-85.207229
7/31/2020,Nicaragua,Nicaragua,3672,2492,116,12.865416,-85.207229
3/1/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/2/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/3/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/4/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/5/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/6/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/7/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/8/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/9/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/10/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/11/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/12/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/13/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/14/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/15/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/16/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/17/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/18/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/19/2020,Niger,Niger,0,0,0,17.607789,8.081666
3/20/2020,Niger,Niger,1,0,0,17.607789,8.081666
3/21/2020,Niger,Niger,1,0,0,17.607789,8.081666
3/22/2020,Niger,Niger,2,0,0,17.607789,8.081666
3/23/2020,Niger,Niger,3,0,0,17.607789,8.081666
3/24/2020,Niger,Niger,3,0,0,17.607789,8.081666
3/25/2020,Niger,Niger,7,0,1,17.607789,8.081666
3/26/2020,Niger,Niger,10,0,1,17.607789,8.081666
3/27/2020,Niger,Niger,10,0,1,17.607789,8.081666
3/28/2020,Niger,Niger,10,0,1,17.607789,8.081666
3/29/2020,Niger,Niger,18,0,1,17.607789,8.081666
3/30/2020,Niger,Niger,27,0,3,17.607789,8.081666
3/31/2020,Niger,Niger,27,0,3,17.607789,8.081666
4/1/2020,Niger,Niger,74,0,5,17.607789,8.081666
4/2/2020,Niger,Niger,98,0,5,17.607789,8.081666
4/3/2020,Niger,Niger,120,0,5,17.607789,8.081666
4/4/2020,Niger,Niger,144,0,8,17.607789,8.081666
4/5/2020,Niger,Niger,184,13,10,17.607789,8.081666
4/6/2020,Niger,Niger,253,26,10,17.607789,8.081666
4/7/2020,Niger,Niger,278,26,11,17.607789,8.081666
4/8/2020,Niger,Niger,342,28,11,17.607789,8.081666
4/9/2020,Niger,Niger,410,40,11,17.607789,8.081666
4/10/2020,Niger,Niger,438,41,11,17.607789,8.081666
4/11/2020,Niger,Niger,491,41,11,17.607789,8.081666
4/12/2020,Niger,Niger,529,75,12,17.607789,8.081666
4/13/2020,Niger,Niger,529,75,12,17.607789,8.081666
4/14/2020,Niger,Niger,570,90,14,17.607789,8.081666
4/15/2020,Niger,Niger,584,90,14,17.607789,8.081666
4/16/2020,Niger,Niger,584,90,14,17.607789,8.081666
4/17/2020,Niger,Niger,627,110,18,17.607789,8.081666
4/18/2020,Niger,Niger,639,113,19,17.607789,8.081666
4/19/2020,Niger,Niger,648,117,20,17.607789,8.081666
4/20/2020,Niger,Niger,648,117,20,17.607789,8.081666
4/21/2020,Niger,Niger,657,127,20,17.607789,8.081666
4/22/2020,Niger,Niger,662,193,22,17.607789,8.081666
4/23/2020,Niger,Niger,671,256,24,17.607789,8.081666
4/24/2020,Niger,Niger,681,289,24,17.607789,8.081666
4/25/2020,Niger,Niger,684,325,27,17.607789,8.081666
4/26/2020,Niger,Niger,696,350,29,17.607789,8.081666
4/27/2020,Niger,Niger,701,385,29,17.607789,8.081666
4/28/2020,Niger,Niger,709,403,31,17.607789,8.081666
4/29/2020,Niger,Niger,713,435,32,17.607789,8.081666
4/30/2020,Niger,Niger,719,452,32,17.607789,8.081666
5/1/2020,Niger,Niger,728,478,33,17.607789,8.081666
5/2/2020,Niger,Niger,736,507,35,17.607789,8.081666
5/3/2020,Niger,Niger,750,518,36,17.607789,8.081666
5/4/2020,Niger,Niger,755,534,37,17.607789,8.081666
5/5/2020,Niger,Niger,763,543,38,17.607789,8.081666
5/6/2020,Niger,Niger,770,561,38,17.607789,8.081666
5/7/2020,Niger,Niger,781,586,42,17.607789,8.081666
5/8/2020,Niger,Niger,795,600,44,17.607789,8.081666
5/9/2020,Niger,Niger,815,617,45,17.607789,8.081666
5/10/2020,Niger,Niger,821,624,46,17.607789,8.081666
5/11/2020,Niger,Niger,832,637,46,17.607789,8.081666
5/12/2020,Niger,Niger,854,648,47,17.607789,8.081666
5/13/2020,Niger,Niger,860,658,49,17.607789,8.081666
5/14/2020,Niger,Niger,876,677,50,17.607789,8.081666
5/15/2020,Niger,Niger,885,684,51,17.607789,8.081666
5/16/2020,Niger,Niger,889,689,51,17.607789,8.081666
5/17/2020,Niger,Niger,904,698,54,17.607789,8.081666
5/18/2020,Niger,Niger,909,714,55,17.607789,8.081666
5/19/2020,Niger,Niger,914,734,55,17.607789,8.081666
5/20/2020,Niger,Niger,920,738,58,17.607789,8.081666
5/21/2020,Niger,Niger,924,753,60,17.607789,8.081666
5/22/2020,Niger,Niger,937,764,60,17.607789,8.081666
5/23/2020,Niger,Niger,943,775,61,17.607789,8.081666
5/24/2020,Niger,Niger,945,783,61,17.607789,8.081666
5/25/2020,Niger,Niger,951,786,62,17.607789,8.081666
5/26/2020,Niger,Niger,952,796,63,17.607789,8.081666
5/27/2020,Niger,Niger,952,796,63,17.607789,8.081666
5/28/2020,Niger,Niger,955,803,64,17.607789,8.081666
5/29/2020,Niger,Niger,955,813,64,17.607789,8.081666
5/30/2020,Niger,Niger,956,818,64,17.607789,8.081666
5/31/2020,Niger,Niger,958,839,64,17.607789,8.081666
6/1/2020,Niger,Niger,958,844,65,17.607789,8.081666
6/2/2020,Niger,Niger,960,848,65,17.607789,8.081666
6/3/2020,Niger,Niger,961,857,65,17.607789,8.081666
6/4/2020,Niger,Niger,963,860,65,17.607789,8.081666
6/5/2020,Niger,Niger,966,863,65,17.607789,8.081666
6/6/2020,Niger,Niger,970,867,65,17.607789,8.081666
